,Country Name,Country Code,Year,GDP growth (annual %),Urban population,Agricultural land (% of land area),Livestock production index (2004-2006 = 100),Electric power consumption (kWh per capita),Ores and metals exports (% of merchandise exports),Forest area (% of land area)
17,Burkina Faso,BFA,1990,-0.6029284800100501,1217244.0,34.996345029239805,55.23,1237.521539865285,2.7519731468896698,25.025584795321603
18,Bangladesh,BGD,1990,5.62225816160702,20439396.0,79.7879695782438,65.81,49.780969549516,2.7519731468896698,11.4772989168011
19,Bulgaria,BGR,1990,-9.117377096533051,5786939.0,55.6720600198861,250.19,4758.73190255565,2.7519731468896698,30.073217029738803
20,Bahrain,BHR,1990,4.437997176426361,437114.0,11.594202898550698,141.69,15621.124712913701,52.826689633675,0.318840577982474
21,"Bahamas, The",BHS,1990,-1.5962490864956,204563.0,1.1988011988012,64.67,1237.521539865285,2.7519731468896698,51.4485514485514
22,Bosnia and Herzegovina,BIH,1990,3.1411195372836,1751849.0,38.0792079990958,67.4938481231068,2937.65569608796,2.7519731468896698,43.1640625
23,Belarus,BLR,1990,3.1411195372836,6722804.0,38.0792079990958,67.4938481231068,4380.90097163608,2.7519731468896698,38.3553539735752
24,Belize,BLZ,1990,11.443388728931902,89022.0,5.523893029373079,52.14,1237.521539865285,2.7519731468896698,70.8474366197668
25,Bermuda,BMU,1990,0.0192122958719381,59326.0,5.555555678198861,131.95,1237.521539865285,0.000296021229689881,18.5185181914697
26,Bolivia,BOL,1990,4.6357859096007,3815273.0,32.7286993445952,64.91,266.138681706003,44.0863070267613,57.966398966122
27,Brazil,BRA,1990,-3.10235594875007,110146163.0,28.9069099105782,44.88,1460.76034878789,13.5586350332268,65.4098878458604
28,Barbados,BRB,1990,-3.29996700033,97512.0,44.1860465116279,97.96,1237.521539865285,0.0855963138007912,14.651163234267099
29,Brunei Darussalam,BRN,1990,1.0894205354875501,171889.0,2.08728652751423,20.03,4325.12242918047,0.0442255992105255,78.3681214421252
30,Bhutan,BTN,1990,10.876434690959101,86988.0,9.71684221856917,34.05,1237.521539865285,2.7519731468896698,53.65045193424089
31,Botswana,BWA,1990,6.772821949325531,539575.0,45.914280168687,64.19,769.376633953912,2.7519731468896698,24.2055299701798
32,Central African Republic,CAF,1990,-2.1475280657408704,1033580.0,8.035570965360039,56.3,1237.521539865285,2.7519731468896698,36.2130405470481
33,Canada,CAN,1990,0.16352306970289002,21206427.0,7.4523478832706,68.1,16167.374558604299,8.56974693663455,38.299072635319
34,Central Europe and the Baltics,CEB,1990,3.1411195372836,67987254.0,38.0792079990958,67.4938481231068,3744.0517302346702,2.7519731468896698,31.9443966742274
35,Switzerland,CHE,1990,3.67462563846016,4964515.0,40.6208098064874,103.95,7445.292016894,2.65896644222607,29.117863554236497
36,Channel Islands,CHI,1990,3.1411195372836,44159.0,42.9292945834573,67.4938481231068,1237.521539865285,2.7519731468896698,4.04040425629681
37,Chile,CHL,1990,3.33356547272084,11053911.0,21.383073400713002,55.08,1237.62460146702,54.61492944606529,20.5276966674057
38,China,CHN,1990,3.90711389605592,300165618.0,53.864564748488796,40.11,510.619854913516,2.08145013935917,16.7380069501771
39,Cote d'Ivoire,CIV,1990,-1.09590841115427,4691843.0,59.5283018867925,80.85,160.420941867996,2.7519731468896698,32.1446540880503
40,Cameroon,CMR,1990,-6.105697646082669,4671629.0,19.398785724863,73.68,199.064726850937,6.87897739355902,51.4395718305092
41,"Congo, Dem. Rep.",COD,1990,-6.56831069464246,10602701.0,11.451004609514598,99.25,130.879376799212,2.7519731468896698,70.7364195761011
42,"Congo, Rep.",COG,1990,1.00000356694369,1280274.0,30.808199121522698,51.01,173.969348298092,2.7519731468896698,66.5475841874085
43,Colombia,COL,1990,4.2819983320757204,23000000.0,40.6336187471834,69.1,871.5938261600501,0.16789696312856903,58.0594862550698
44,Comoros,COM,1990,5.09123641339696,114707.0,61.2573864917494,63.61,1237.521539865285,2.7519731468896698,26.3299292815414
45,Cabo Verde,CPV,1990,0.6921718743411839,149104.0,16.8734491315136,51.31,1237.521539865285,2.7519731468896698,14.3300248138958
46,Costa Rica,CRI,1990,3.5530633647958303,1559810.0,45.1429690560125,71.08,1071.9896853049902,0.917459804608057,50.215432824128506
47,Caribbean small states,CSS,1990,0.978716321457739,2932345.0,6.45893540723362,74.3763937158109,1237.521539865285,2.35339843778641,86.3226380924744
48,Cuba,CUB,1990,-2.9485649452218903,7774374.0,62.7653631284916,185.49,1212.32572994569,2.7519731468896698,19.1620111731844
49,Curacao,CUW,1990,3.1411195372836,123122.0,38.0792079990958,67.4938481231068,4662.998624484179,2.7519731468896698,31.0779996606714
50,Cayman Islands,CYM,1990,3.1411195372836,25312.0,11.250000198682198,192.36,1237.521539865285,2.7519731468896698,52.916665871937894
51,Cyprus,CYP,1990,7.403999506038491,511915.0,17.3809530415061,69.82,2430.16377190637,0.7028629268704429,17.4361472522026
52,Czech Republic,CZE,1990,3.1411195372836,7772750.0,38.0792079990958,67.4938481231068,5600.40761204856,2.7519731468896698,34.0235537724861
53,Germany,DEU,1990,5.25500608609781,58079842.0,51.6483831237648,114.6,6639.73169146049,2.5181088340014197,32.3661673302208
54,Djibouti,DJI,1990,3.1411195372836,448449.0,56.039689387402895,96.02,1237.521539865285,0.18552202408414498,0.241587571381906
55,Dominica,DMA,1990,5.41865187107055,44420.0,24.0,90.59,1237.521539865285,0.0652939976742947,66.6666666666667
56,Denmark,DNK,1990,1.47524426112957,4361727.0,65.7702288275537,81.86,5944.82836695787,1.20429473436735,12.8143432933954
57,Dominican Republic,DOM,1990,-5.45431239470214,3939543.0,52.701304077830706,59.39,391.252869911995,2.7519731468896698,22.8731111571103
58,Algeria,DZA,1990,0.8000005799814149,13416507.0,16.2385482882263,62.93,531.583898345847,0.4288895892564821,0.6999084702780319
59,East Asia & Pacific (excluding high income),EAP,1990,5.40792354806743,451111284.0,46.6743970318474,42.8223157837566,460.059245565731,2.4450251483648997,28.691200459304298
60,Early-demographic dividend,EAR,1990,5.87703686458907,708987173.0,37.9440663722484,62.86529236292849,534.331271438544,5.8955797783255495,24.7835120788216
61,East Asia & Pacific,EAS,1990,5.0971098954766205,618773331.0,50.540757535858,50.6368049076835,1094.9614792797502,2.62408613436414,25.771048245455603
62,Europe & Central Asia (excluding high income),ECA,1990,-1.4067696717879001,241755203.0,38.0792079990958,67.4938481231068,4527.68041268435,2.7519731468896698,38.3794835373655
63,Europe & Central Asia,ECS,1990,2.32521921487667,568239206.0,38.0792079990958,67.4938481231068,5052.24033641149,3.2350200683211803,37.271213700510295
64,Ecuador,ECU,1990,3.6799140527842003,5636222.0,28.3412801618263,47.96,480.699025132994,0.15296548649334601,52.849478432939605
65,"Egypt, Arab Rep.",EGY,1990,5.6670291507341695,24406147.0,2.6601034707921003,50.01,677.818755764617,8.86456691935579,0.0442011150735848
66,Euro area,EMU,1990,3.58269963425053,221681277.0,50.77426546284121,99.06560915297979,5303.91721860258,2.6833419450941403,34.370005616242
67,Eritrea,ERI,1990,3.1411195372836,426998.0,38.0792079990958,67.4938481231068,1237.521539865285,2.7519731468896698,16.049504950495
68,Spain,ESP,1990,3.78139346477435,29286916.0,61.0123338138715,72.14,3536.74997212311,2.44265561315231,27.649948410970303
69,Estonia,EST,1990,3.1411195372836,1117738.0,38.0792079990958,67.4938481231068,5755.89450245798,2.7519731468896698,52.040575607454606
70,Ethiopia,ETH,1990,2.72645178301019,6043927.0,38.0792079990958,67.4938481231068,22.5944505982883,2.7519731468896698,31.0779996606714
71,European Union,EUU,1990,2.9791289119229103,336414397.0,50.240833587536706,103.55721539756901,5160.50465082395,3.0391546001076204,34.9613327390243
72,Fragile and conflict affected situations,FCS,1990,14.779819681054,83709420.0,28.9265365264463,58.4723336422705,316.669414465915,2.7519731468896698,30.406565548731297
73,Finland,FIN,1990,0.675783493968225,3957581.0,7.85646278604025,107.43,12485.6836482847,3.57838088333736,71.8178535079944
74,Fiji,FJI,1990,5.8000027192660495,303167.0,22.4411603721949,92.0,1237.521539865285,0.192661828215429,52.1565421135229
75,France,FRA,1990,2.9239351368176205,43127028.0,55.87052502944489,101.71,5969.01931129973,2.80342353816402,26.3639444159487
76,Faroe Islands,FRO,1990,3.1411195372836,14463.0,2.1489970407132,97.28,1237.521539865285,0.0265212831709361,0.0573065864714499
77,"Micronesia, Fed. Sts.",FSM,1990,3.74092685650476,24863.0,38.0792079990958,67.4938481231068,1237.521539865285,2.7519731468896698,31.0779996606714
78,Gabon,GAB,1990,5.19223727652398,656504.0,20.013971358714603,76.96,919.4428997522881,2.7519731468896698,85.380525478325
79,United Kingdom,GBR,1990,0.7393188521791669,44733264.0,75.24077212416809,107.37,5356.5752100009995,3.14606264646828,11.4826602736329
80,Georgia,GEO,1990,-14.788225900060198,2642925.0,38.0792079990958,67.4938481231068,3039.15035401916,2.7519731468896698,39.602820549719404
81,Ghana,GHA,1990,3.3288178832203,5383530.0,55.3968533005186,78.44,323.557190459503,2.7519731468896698,37.9142128856465
82,Gibraltar,GIB,1990,3.1411195372836,29147.0,38.0792079990958,67.4938481231068,2538.85477064535,2.7519731468896698,0.0
83,Guinea,GIN,1990,4.32406275371827,1780291.0,57.5492430408595,41.53,1237.521539865285,2.7519731468896698,29.562103206902197
84,"Gambia, The",GMB,1990,3.55887936867576,366107.0,57.9051383399209,42.44,1237.521539865285,2.7519731468896698,43.6758893280632
85,Guinea-Bissau,GNB,1990,6.09999998640174,300673.0,51.4580369843528,39.86,1237.521539865285,2.7519731468896698,78.80512091038409
86,Equatorial Guinea,GNQ,1990,-1.7585640840493402,145647.0,11.9073083778966,73.58,1237.521539865285,2.7519731468896698,66.3101604278075
87,Greece,GRC,1990,0.0,7287341.0,71.5438324282389,99.55,3221.4053204184197,6.78756889665862,25.5934833204034
88,Grenada,GRD,1990,4.01261190237577,32201.0,38.2352941176471,84.76,1237.521539865285,0.0,49.9705875621124
89,Greenland,GRL,1990,-11.719532984289902,44312.0,0.6930055693642321,106.65,1237.521539865285,0.0153089246731317,0.000643839621913687
90,Guatemala,GTM,1990,3.1025631804659506,3890060.0,39.9869354236656,59.7,200.457414241846,0.348131313776128,44.307577454273996
91,Guam,GUM,1990,3.1411195372836,118472.0,37.037037037037,51.1,1237.521539865285,2.7519731468896698,46.2962962962963
92,Guyana,GUY,1990,-3.06748466257669,219893.0,8.79857759715519,40.81,1237.521539865285,2.7519731468896698,84.6329692659385
93,High income,HIC,1990,3.1411195372836,745675963.0,38.0792079990958,88.4426138239171,7296.31042530872,3.5889518736507404,28.4507844367479
94,"Hong Kong SAR, China",HKG,1990,3.83059827340216,5676947.0,8.08080808080808,145.33,4177.9297046191605,1.02314732755693,31.0779996606714
95,Honduras,HND,1990,2.7917489489214904,2004916.0,29.671999285012102,52.73,367.888704283068,4.16474478778063,72.714272946644
96,Heavily indebted poor countries (HIPC),HPC,1990,-0.52610465066229,89970098.0,34.777737003919704,63.118967086459996,1237.521539865285,2.7519731468896698,35.6458896453823
97,Croatia,HRV,1990,3.1411195372836,2438225.0,38.0792079990958,67.4938481231068,2966.2776658612,2.7519731468896698,33.088892863530695
98,Haiti,HTI,1990,1.03812280103124,2006510.0,57.9462989840348,57.19,58.824223133066205,0.11696528040248699,4.2089985486211905
99,Hungary,HUN,1990,3.1411195372836,6830026.0,72.0373873372649,167.62,3426.5511006953197,5.937974106046849,20.0400578613553
100,IBRD only,IBD,1990,2.02224862383189,1331325039.0,39.4703347478658,54.4381985592064,1019.4015053223801,5.461461697119439,34.4938875596922
101,IDA & IBRD total,IBT,1990,2.16127625288046,1546812582.0,39.416380580241295,55.142941474991204,897.0561922343389,5.50169637547976,33.5316260952609
102,IDA total,IDA,1990,4.054049662154211,215487543.0,39.2973521445053,59.767896910935,276.360832761659,2.7519731468896698,30.6212123617891
103,IDA blend,IDB,1990,6.60534974287941,87040678.0,51.5969717308716,60.869771476320295,421.410141451956,2.7519731468896698,24.3978038254176
104,Indonesia,IDN,1990,7.24213163856462,55483475.0,24.8861484789437,62.23,162.523825003844,4.38048115337377,65.4377142478624
105,IDA only,IDX,1990,1.0506747968189498,128446865.0,35.2166874732036,58.914707886193,177.02387004465,2.7519731468896698,32.8011459878542
106,Isle of Man,IMN,1990,4.18697681556888,36376.0,69.4736815335458,67.4938481231068,1237.521539865285,2.7519731468896698,6.070175505520999
107,India,IND,1990,5.53345456306442,223096279.0,61.0162821750376,60.66,272.063483743806,5.15924036647241,21.5051846669739
108,Not classified,INX,1990,3.1411195372836,2929888.5,38.0792079990958,67.4938481231068,1237.521539865285,2.7519731468896698,31.0779996606714
109,Ireland,IRL,1990,8.46652797902536,2000470.0,82.00029031789809,97.79,3767.52929873699,1.1924786638671299,6.7498911307882095
110,"Iran, Islamic Rep.",IRN,1990,13.8337800132853,31751090.0,37.758785824799205,52.83,940.88272768066,2.7519731468896698,5.572373812171531
111,Iraq,IRQ,1990,57.8178290288542,12142167.0,21.1034135857512,167.5,1308.90706088192,2.7519731468896698,1.8382605116948998
112,Iceland,ISL,1990,1.1693703327942702,231255.0,18.9625935162095,88.54,16148.273724031298,11.0573768160495,0.160598507545832
113,Israel,ISR,1990,7.31519916554592,4210729.0,26.7560073937153,56.75,4176.18025751073,1.60986673072321,6.09981515711645
114,Italy,ITA,1990,1.98577490336878,37846480.0,57.257488694706105,96.92,4144.907442342321,1.37133428333327,25.8066709734453
115,Jamaica,JAM,1990,4.2005351147029,1196498.0,43.9519852262235,80.46,867.802303064664,9.756617264429561,31.8190218008787
116,Jordan,JOR,1990,0.973756490238898,2613476.0,11.788304070397599,44.91,933.8482118068699,38.165500853649895,1.10494106980961
117,Japan,JPN,1990,4.892713065749629,95542280.0,15.614371914426801,107.34,6805.5400406356,0.9407548577525779,68.4311574328031
118,Kazakhstan,KAZ,1990,3.1411195372836,9198366.0,38.0792079990958,67.4938481231068,5905.003670173721,2.7519731468896698,1.26754824610142
119,Kenya,KEN,1990,4.19205097421585,3973392.0,47.0358786941702,63.37,123.50061090652001,2.90469105682486,8.30024247109674
120,Kyrgyz Republic,KGZ,1990,5.702796635234409,1658864.0,38.0792079990958,67.4938481231068,2330.5702313718302,2.7519731468896698,4.35870698644421
121,Cambodia,KHM,1990,3.1411195372836,1395346.0,25.237933378654,48.39,1237.521539865285,2.7519731468896698,73.328801268978
122,Kiribati,KIR,1990,-0.869565217391298,25331.0,48.148148148148096,65.0,1237.521539865285,0.0,14.999999529049802
123,St. Kitts and Nevis,KNA,1990,4.877530405328191,13933.0,46.15384615384621,124.74,1237.521539865285,2.7519731468896698,42.3076923076923
124,"Korea, Rep.",KOR,1990,9.81122968350864,31656393.0,22.5896744764669,62.22,2373.21440622182,0.8388165951680321,66.0377358490566
125,Kuwait,KWT,1990,3.1411195372836,2052892.0,7.91245791245791,59.32,8222.993455967131,0.155721537044927,0.193602696278548
126,Latin America & Caribbean (excluding high income),LAC,1990,0.314983792515349,292653504.0,34.2388898307954,57.3920728859187,1169.8805611019302,9.192224529596,52.595575807816
127,Lao PDR,LAO,1990,6.704578687386861,657380.0,7.19237435008666,47.14,1237.521539865285,2.7519731468896698,76.4510415538345
128,Lebanon,LBN,1990,26.533160093228997,2329890.0,59.1397849462366,54.32,499.45701886948603,2.7519731468896698,12.805474095796699
129,Liberia,LBR,1990,3.1411195372836,1150512.0,25.8824750830565,76.06,1237.521539865285,2.7519731468896698,51.1731727574751
130,Libya,LBY,1990,3.1411195372836,3359573.0,8.78354569944417,75.19,1576.86151815521,2.7519731468896698,0.123327687918433
131,St. Lucia,LCA,1990,9.89070152928586,40507.0,34.262294456607,77.94,1237.521539865285,0.0091012909583035,35.737703667312296
132,Latin America & Caribbean,LCN,1990,0.34695986125066697,312378954.0,34.1695044162837,57.8308369542556,1175.97632977239,12.5796221026261,51.03119523424729
133,Least developed countries: UN classification,LDC,1990,0.41390581309583796,108895345.0,35.218083948126,59.4631456491434,72.457971644401,2.7519731468896698,33.972920640819105
134,Low income,LIC,1990,0.4961490154326071,77327042.0,35.825117776313895,67.4476962462136,1237.521539865285,2.7519731468896698,29.837480051567503
135,Liechtenstein,LIE,1990,2.25287097057456,4873.0,43.75,93.52,1237.521539865285,2.7519731468896698,40.625
136,Sri Lanka,LKA,1990,6.3999953069393,3211332.0,37.2986764471376,75.03,151.450674091136,1.5775641008702999,36.4216233455589
137,Lower middle income,LMC,1990,3.86008187233078,558756960.0,42.4952104838509,57.8153628542236,407.366870503204,2.7519731468896698,32.4226247596449
138,Low & middle income,LMY,1990,2.1188161251966204,1526129673.0,39.416873789938705,53.9435672478103,873.291766818107,4.365482902767,33.7064225667067
139,Lesotho,LSO,1990,6.04547332985949,237962.0,76.44927536231879,56.24,1237.521539865285,2.7519731468896698,1.31752305665349
140,Late-demographic dividend,LTE,1990,0.213950448775762,716885699.0,38.0792079990958,49.2533406634363,1337.5923866380301,4.4863559137208,38.7813806890637
141,Lithuania,LTU,1990,3.1411195372836,2499110.0,38.0792079990958,67.4938481231068,4023.4320703070293,2.7519731468896698,31.0306317804722
142,Luxembourg,LUX,1990,5.31993218169593,309096.0,38.0792079990958,67.4938481231068,13667.670551263602,2.7519731468896698,31.0779996606714
143,Latvia,LVA,1990,3.1411195372836,1844232.0,38.0792079990958,67.4938481231068,3396.7281614899,2.7519731468896698,51.016142517203704
144,"Macao SAR, China",MAC,1990,7.97934515934284,342993.0,38.0792079990958,71.83,1237.521539865285,0.0581818653191279,31.0779996606714
145,St. Martin (French part),MAF,1990,3.1411195372836,2929888.5,38.0792079990958,67.4938481231068,1237.521539865285,2.7519731468896698,18.3823529411765
146,Morocco,MAR,1990,3.41181222631381,12004579.0,67.9879005153484,71.08,359.166125095747,15.1248881042371,11.100156845171401
147,Monaco,MCO,1990,2.64345417269378,29438.0,38.0792079990958,67.4938481231068,1237.521539865285,2.7519731468896698,31.0779996606714
148,Moldova,MDA,1990,3.1411195372836,1728324.0,38.0792079990958,67.4938481231068,3235.38961038961,2.7519731468896698,9.704898083358689
149,Madagascar,MDG,1990,3.1300294278687297,2733334.0,62.4634590913781,98.71,1237.521539865285,7.662904378629559,23.5443821577192
150,Maldives,MDV,1990,3.1411195372836,57664.0,26.6666666666667,107.55,1237.521539865285,2.7519731468896698,3.3333333333333304
151,Middle East & North Africa,MEA,1990,13.1178054651632,139666927.0,29.6256356720976,58.4155981408731,1184.9837350405,2.7519731468896698,1.77524062576496
152,Mexico,MEX,1990,5.17576838619527,59951345.0,54.0914118161475,59.84,1185.04036756694,5.6964822120725,35.8856966485764
153,Marshall Islands,MHL,1990,2.6762464636278103,30752.0,38.0792079990958,67.4938481231068,1237.521539865285,2.7519731468896698,31.0779996606714
154,Middle income,MIC,1990,2.1421195239943502,1448802631.0,40.195212355024,53.2979245014053,903.260735350011,4.37096664761325,34.3290033903648
155,North Macedonia,MKD,1990,3.1411195372836,1153600.0,38.0792079990958,67.4938481231068,2667.53096339697,2.7519731468896698,35.863153755407
156,Mali,MLI,1990,-2.5023951034775798,1970689.0,26.3303256050287,57.89,1237.521539865285,0.0477819588539345,5.48275268605709
157,Malta,MLT,1990,6.291390958311711,320102.0,40.625,81.48,2823.5028376203495,1.47796591402822,1.09374998137355
158,Myanmar,MMR,1990,2.81693327329167,10434244.0,15.9561771276433,25.5,44.102848035157606,2.7519731468896698,60.008568718058605
159,Middle East & North Africa (excluding high income),MNA,1990,12.9490452499578,117128582.0,23.9400319705102,58.7777983512043,730.7511032067529,2.7519731468896698,2.14823790657279
160,Montenegro,MNE,1990,3.1411195372836,291283.0,38.0792079990958,67.4938481231068,1237.521539865285,2.7519731468896698,46.542750929368
161,Mongolia,MNG,1990,-3.18446017802542,1245683.0,80.88261798707491,132.58,1489.3699823042903,2.7519731468896698,8.069208784984161
162,Northern Mariana Islands,MNP,1990,3.1411195372836,41054.0,38.0792079990958,67.4938481231068,1237.521539865285,2.7519731468896698,31.0779996606714
163,Mozambique,MOZ,1990,0.999992833134456,3246823.0,60.6322642997024,30.14,42.1950934806117,2.7519731468896698,55.1616266944734
164,Mauritania,MRT,1990,-1.7713045336383,799966.0,38.4748229358688,63.19,1237.521539865285,2.7519731468896698,0.40263898321529096
165,Mauritius,MUS,1990,7.1867367713132095,464802.0,54.679802955665,45.67,670.586290760549,0.21315536642671,20.246304667054698
166,Malawi,MWI,1990,5.692294493757499,1087160.0,44.7390750954603,61.19,1237.521539865285,0.030359179246537,41.3237165888842
167,Malaysia,MYS,1990,9.00852713975688,8977771.0,20.564906704173602,58.66,1157.36016058726,2.07723263772288,68.1053112159489
168,North America,NAC,1990,1.70849759691708,209231872.0,27.103993946261102,77.5755464607811,12158.0891054318,4.33619940912787,35.65117898214879
169,Namibia,NAM,1990,2.04745993950704,396284.0,46.9603663350703,89.88,1237.521539865285,2.7519731468896698,10.642665403442301
170,New Caledonia,NCL,1990,3.60000127425515,101816.0,12.691466083150999,72.08,1237.521539865285,2.7519731468896698,45.8971553610503
171,Niger,NER,1990,-1.2843553810081498,1233527.0,26.0890502881503,46.28,1237.521539865285,2.7519731468896698,1.53548590826557
172,Nigeria,NGA,1990,11.776885932349401,28259055.0,67.619706402275,60.21,87.0789481837722,2.7519731468896698,18.922450234417
173,Nicaragua,NIC,1990,-0.0524997208627127,2215050.0,33.4469004487286,45.32,306.22264542820096,0.761549612236859,37.510387236164206
174,Netherlands,NLD,1990,4.18322281189747,10269295.0,59.419431279620895,106.08,5218.20204113163,2.7519731468896698,10.2191943127962
175,Norway,NOR,1990,1.93243886932204,3051994.0,2.6721863788396605,102.22,23353.915019617,10.1224708596585,33.216152815658496
176,Nepal,NPL,1990,4.63503634705982,1673891.0,28.9818174989073,70.02,35.1749900214107,0.272800805031178,33.6853146853147
177,Nauru,NRU,1990,3.1411195372836,9505.0,20.0000002980232,83.31,1237.521539865285,2.7519731468896698,0.0
178,New Zealand,NZL,1990,0.15301676048922302,2821739.0,61.4560783866925,67.54,8972.310649288249,5.6661315303599,36.6791994227337
179,OECD members,OED,1990,3.07895359602044,784169129.0,38.697387393461,87.1513265189403,6691.73097037106,4.030313922906029,30.8816297381355
180,Oman,OMN,1990,-0.130425740072312,1197875.0,3.4894991922455603,39.69,2186.89178279413,0.952947109466461,0.00646203554119548
181,Other small states,OSS,1990,3.1411195372836,7915688.0,40.506122375455796,83.3317997734195,1237.521539865285,7.73963419003916,27.783280394029497
182,Pakistan,PAK,1990,4.45858681509816,32914428.0,45.6698837691988,56.13,277.43220419463603,0.30262170587893394,3.27807181403072
183,Panama,PAN,1990,8.09899300563276,1331915.0,28.571428571428598,65.12,833.283757199163,1.34293560072898,67.7966101694915
184,Peru,PER,1990,-4.982563536466049,15207438.0,17.059375,56.21,540.291153727989,47.0623513294602,60.87578125
185,Philippines,PHL,1990,3.0369662939821804,29082060.0,37.361236878290896,48.23,361.04600101203397,8.17957925609778,21.9841030284737
186,Palau,PLW,1990,3.1411195372836,10479.0,38.0792079990958,67.4938481231068,1237.521539865285,2.7519731468896698,31.0779996606714
187,Papua New Guinea,PNG,1990,-3.01216922049173,692099.0,1.93658084176125,66.38,1237.521539865285,58.1689039985291,74.2547365631763
188,Poland,POL,1990,3.1411195372836,23350476.0,61.35688399882461,114.75,3272.30231066893,10.048580708673,28.9953965196382
189,Pre-demographic dividend,PRE,1990,9.891270388656471,117638402.0,37.3677313913985,64.3511635737914,185.647148444137,2.7519731468896698,31.989458402504802
190,Puerto Rico,PRI,1990,-2.84054072620243,3287359.0,49.0417136414882,132.95,1237.521539865285,2.7519731468896698,32.3562570462232
191,"Korea, Dem. People’s Rep.",PRK,1990,3.1411195372836,11847897.0,20.9118843949838,98.78,1237.41847826355,2.7519731468896698,68.10896104974671
192,Portugal,PRT,1990,3.9505233317965494,4783459.0,43.3114754098361,84.23,2541.86575911695,2.9066669151893803,37.551912568306
193,Paraguay,PRY,1990,4.1232828795815895,2056550.0,43.18902592499371,69.43,504.33121064352,0.0525339770336335,53.2519506670023
194,West Bank and Gaza,PSE,1990,3.1411195372836,1339452.0,62.2923588039867,67.4938481231068,1237.521539865285,2.7519731468896698,1.50830563516712
195,Pacific island small states,PSS,1990,4.1628406635992405,533904.0,12.0489977729233,90.8133580232835,1237.521539865285,0.17420605347319598,61.550270824572
196,Post-demographic dividend,PST,1990,2.8389163808776097,714114679.0,37.7030429485518,89.1623541639707,7479.26503134032,3.2607708194782203,31.1253675408706
197,French Polynesia,PYF,1990,2.2000001275787797,115649.0,11.748633879781401,91.72,1237.521539865285,2.7519731468896698,15.027322404371601
198,Qatar,QAT,1990,3.1411195372836,441919.0,5.25409130060293,79.27,9591.03716736864,0.152593797648884,0.0
199,Romania,ROU,1990,3.1411195372836,12347321.0,64.3950294310007,118.55,2924.5962657695,4.13457569838293,27.778504469151898
200,Russian Federation,RUS,1990,-2.9999956422359197,108837430.0,38.0792079990958,67.4938481231068,6673.17859358563,2.7519731468896698,49.3564653949524
201,Rwanda,RWA,1990,-2.39929109691023,394766.0,76.1653830563437,55.21,1237.521539865285,2.7519731468896698,12.890149979732499
202,South Asia,SAS,1990,5.4283690423769295,284108532.0,56.903745384720295,60.0516306065915,246.246431380635,4.618963578554269,16.5107672157553
203,Saudi Arabia,SAU,1990,15.1934258909531,12432320.0,57.4413054905591,57.13,4017.7321555016297,0.491007478173225,0.45448413492177897
